Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
0,02592,1,99,0,02592,1,52
0,02596,1,99,0,02596,1,52
0,026,1,97,0,026,1,5
0,02604,1,95,0,02604,1,5
0,02608,1,97,0,02608,1,52
0,02612,1,99,0,02612,1,54
0,02616,1,95,0,02616,1,5
0,0262,1,95,0,0262,1,54
0,02624,1,97,0,02624,1,54
0,02628,1,95,0,02628,1,54
0,02632,1,97,0,02632,1,52
0,02636,1,97,0,02636,1,54
0,0264,1,97,0,0264,1,52
0,02644,1,95,0,02644,1,54
0,02648,1,97,0,02648,1,54
0,02652,1,95,0,02652,1,52
0,02656,1,95,0,02656,1,52
0,0266,1,97,0,0266,1,52
0,02664,1,97,0,02664,1,54
0,02668,1,97,0,02668,1,52
0,02672,1,97,0,02672,1,54
0,02676,1,97,0,02676,1,52
0,0268,1,97,0,0268,1,54
0,02684,1,95,0,02684,1,54
0,02688,1,95,0,02688,1,52
0,02692,1,95,0,02692,1,54
0,02696,1,95,0,02696,1,54
0,027,1,97,0,027,1,54
0,02704,1,95,0,02704,1,52
0,02708,1,97,0,02708,1,52
0,02712,1,95,0,02712,1,52
0,02716,1,99,0,02716,1,52
0,0272,1,95,0,0272,1,54
0,02724,1,95,0,02724,1,52
0,02728,1,97,0,02728,1,54
0,02732,1,97,0,02732,1,54
0,02736,1,97,0,02736,1,54
0,0274,1,95,0,0274,1,56
0,02744,1,97,0,02744,1,52
0,02748,1,97,0,02748,1,54
0,02752,1,99,0,02752,1,56
0,02756,1,97,0,02756,1,54
0,0276,1,97,0,0276,1,56
0,02764,1,99,0,02764,1,56
0,02768,1,97,0,02768,1,52
0,02772,1,97,0,02772,1,54
0,02776,1,97,0,02776,1,54
0,0278,1,95,0,0278,1,54
0,02784,1,99,0,02784,1,54
0,02788,1,97,0,02788,1,54
0,02792,1,95,0,02792,1,54
0,02796,1,97,0,02796,1,54
0,028,1,97,0,028,1,56
0,02804,1,95,0,02804,1,54
0,02808,1,99,0,02808,1,54
0,02812,1,97,0,02812,1,54
0,02816,1,95,0,02816,1,54
0,0282,1,95,0,0282,1,54
0,02824,1,97,0,02824,1,54
0,02828,1,97,0,02828,1,56
0,02832,1,97,0,02832,1,54
0,02836,1,97,0,02836,1,56
0,0284,1,99,0,0284,1,56
0,02844,1,97,0,02844,1,54
0,02848,1,97,0,02848,1,54
0,02852,1,99,0,02852,1,54
0,02856,1,97,0,02856,1,54
0,0286,1,97,0,0286,1,56
0,02864,1,95,0,02864,1,54
0,02868,1,97,0,02868,1,54
0,02872,1,97,0,02872,1,54
0,02876,1,95,0,02876,1,54
0,0288,1,97,0,0288,1,54
0,02884,1,99,0,02884,1,58
0,02888,1,95,0,02888,1,56
0,02892,1,99,0,02892,1,54
0,02896,1,97,0,02896,1,54
0,029,1,95,0,029,1,58
0,02904,1,95,0,02904,1,56
0,02908,1,95,0,02908,1,54
0,02912,1,97,0,02912,1,56
0,02916,1,95,0,02916,1,56
0,0292,1,97,0,0292,1,56
0,02924,1,95,0,02924,1,56
0,02928,1,95,0,02928,1,56
0,02932,1,95,0,02932,1,58
0,02936,1,97,0,02936,1,56
0,0294,1,95,0,0294,1,58
0,02944,1,99,0,02944,1,58
0,02948,1,97,0,02948,1,54
0,02952,1,97,0,02952,1,56
0,02956,1,95,0,02956,1,56
0,0296,1,97,0,0296,1,58
0,02964,1,97,0,02964,1,58
0,02968,1,95,0,02968,1,56
0,02972,1,97,0,02972,1,54
0,02976,1,95,0,02976,1,58
0,0298,1,97,0,0298,1,56
0,02984,1,95,0,02984,1,56
0,02988,1,97,0,02988,1,56
0,02992,1,97,0,02992,1,58
0,02996,1,95,0,02996,1,54
0,03,1,97,0,03,1,56
0,03004,1,95,0,03004,1,56
0,03008,1,97,0,03008,1,58
0,03012,1,97,0,03012,1,58
0,03016,1,99,0,03016,1,56
0,0302,1,95,0,0302,1,56
0,03024,1,97,0,03024,1,58
0,03028,1,95,0,03028,1,56
0,03032,1,97,0,03032,1,58
0,03036,1,97,0,03036,1,56
0,0304,1,99,0,0304,1,56
0,03044,1,95,0,03044,1,56
0,03048,1,95,0,03048,1,58
0,03052,1,95,0,03052,1,6
0,03056,1,97,0,03056,1,58
0,0306,1,95,0,0306,1,58
0,03064,1,97,0,03064,1,56
0,03068,1,99,0,03068,1,58
0,03072,1,97,0,03072,1,58
0,03076,1,95,0,03076,1,56
0,0308,1,95,0,0308,1,58
0,03084,1,99,0,03084,1,58
0,03088,1,97,0,03088,1,58
0,03092,1,99,0,03092,1,58
0,03096,1,97,0,03096,1,58
0,031,1,93,0,031,1,5
0,03104,1,97,0,03104,1,56
0,03108,1,99,0,03108,1,6
0,03112,1,95,0,03112,1,6
0,03116,1,99,0,03116,1,58
0,0312,1,97,0,0312,1,56
0,03124,1,95,0,03124,1,6
0,03128,1,97,0,03128,1,6
0,03132,1,97,0,03132,1,6
0,03136,1,95,0,03136,1,58
0,0314,1,95,0,0314,1,58
0,03144,1,93,0,03144,1,52
0,03148,1,95,0,03148,1,58
0,03152,1,97,0,03152,1,6
0,03156,1,97,0,03156,1,6
0,0316,1,95,0,0316,1,58
0,03164,1,97,0,03164,1,58
0,03168,1,97,0,03168,1,58
0,03172,1,97,0,03172,1,58
0,03176,1,95,0,03176,1,58
0,0318,1,97,0,0318,1,58
0,03184,1,97,0,03184,1,6
0,03188,1,95,0,03188,1,58
0,03192,1,95,0,03192,1,58
0,03196,1,97,0,03196,1,58
0,032,1,97,0,032,1,58
0,03204,1,99,0,03204,1,6
0,03208,1,95,0,03208,1,6
0,03212,1,97,0,03212,1,58
0,03216,1,95,0,03216,1,6
0,0322,1,99,0,0322,1,6
0,03224,1,95,0,03224,1,6
0,03228,1,97,0,03228,1,58
0,03232,1,95,0,03232,1,58
0,03236,1,95,0,03236,1,58
0,0324,1,95,0,0324,1,6
0,03244,1,99,0,03244,1,6
0,03248,1,97,0,03248,1,58
0,03252,1,95,0,03252,1,58
0,03256,1,97,0,03256,1,6
0,0326,1,97,0,0326,1,6
0,03264,1,95,0,03264,1,6
0,03268,1,99,0,03268,1,58
0,03272,1,95,0,03272,1,58
0,03276,1,95,0,03276,1,6
0,0328,1,97,0,0328,1,6
0,03284,1,97,0,03284,1,62
0,03288,1,97,0,03288,1,58
0,03292,1,97,0,03292,1,58
0,03296,1,95,0,03296,1,6
0,033,1,97,0,033,1,6
0,03304,1,95,0,03304,1,6
0,03308,1,97,0,03308,1,62
0,03312,1,95,0,03312,1,62
0,03316,1,99,0,03316,1,6
0,0332,1,97,0,0332,1,6
0,03324,1,95,0,03324,1,62
0,03328,1,99,0,03328,1,6
0,03332,1,97,0,03332,1,6
0,03336,1,99,0,03336,1,6
0,0334,1,97,0,0334,1,62
0,03344,1,95,0,03344,1,62
0,03348,1,97,0,03348,1,6
0,03352,1,95,0,03352,1,62
0,03356,1,97,0,03356,1,58
0,0336,1,97,0,0336,1,62
0,03364,1,97,0,03364,1,62
0,03368,1,97,0,03368,1,58
0,03372,1,97,0,03372,1,58
0,03376,1,95,0,03376,1,62
0,0338,1,97,0,0338,1,6
0,03384,1,97,0,03384,1,62
0,03388,1,99,0,03388,1,6
0,03392,1,95,0,03392,1,6
0,03396,1,95,0,03396,1,6
0,034,1,97,0,034,1,6
0,03404,1,97,0,03404,1,62
0,03408,1,95,0,03408,1,62
0,03412,1,97,0,03412,1,6
0,03416,1,95,0,03416,1,6
0,0342,1,99,0,0342,1,6
0,03424,1,97,0,03424,1,6
0,03428,1,95,0,03428,1,62
0,03432,1,95,0,03432,1,62
0,03436,1,97,0,03436,1,62
0,0344,1,97,0,0344,1,6
0,03444,1,97,0,03444,1,6
0,03448,1,95,0,03448,1,62
0,03452,1,95,0,03452,1,62
0,03456,1,95,0,03456,1,6
0,0346,1,97,0,0346,1,6
0,03464,1,97,0,03464,1,6
0,03468,1,99,0,03468,1,6
0,03472,1,97,0,03472,1,58
0,03476,1,95,0,03476,1,6
0,0348,1,95,0,0348,1,62
0,03484,1,95,0,03484,1,62
0,03488,1,97,0,03488,1,62
0,03492,1,97,0,03492,1,6
0,03496,1,97,0,03496,1,62
0,035,1,95,0,035,1,62
0,03504,1,95,0,03504,1,62
0,03508,1,97,0,03508,1,62
0,03512,1,97,0,03512,1,62
0,03516,1,97,0,03516,1,6
0,0352,1,97,0,0352,1,62
0,03524,1,95,0,03524,1,6
0,03528,1,99,0,03528,1,64
0,03532,1,97,0,03532,1,62
0,03536,1,99,0,03536,1,62
0,0354,1,97,0,0354,1,62
0,03544,1,97,0,03544,1,64
0,03548,1,95,0,03548,1,62
0,03552,1,97,0,03552,1,64
0,03556,1,95,0,03556,1,62
0,0356,1,97,0,0356,1,64
0,03564,1,99,0,03564,1,64
0,03568,1,97,0,03568,1,64
0,03572,1,95,0,03572,1,6
0,03576,1,97,0,03576,1,62
0,0358,1,95,0,0358,1,64
0,03584,1,97,0,03584,1,64
0,03588,1,97,0,03588,1,62
0,03592,1,97,0,03592,1,64
0,03596,1,97,0,03596,1,64
0,036,1,97,0,036,1,62
0,03604,1,97,0,03604,1,62
0,03608,1,97,0,03608,1,64
0,03612,1,97,0,03612,1,62
0,03616,1,95,0,03616,1,64
0,0362,1,97,0,0362,1,64
0,03624,1,97,0,03624,1,64
0,03628,1,97,0,03628,1,62
0,03632,1,97,0,03632,1,62
0,03636,1,97,0,03636,1,62
0,0364,1,95,0,0364,1,64
0,03644,1,99,0,03644,1,64
0,03648,1,95,0,03648,1,62
0,03652,1,97,0,03652,1,66
0,03656,1,97,0,03656,1,64
0,0366,1,97,0,0366,1,64
0,03664,1,95,0,03664,1,64
0,03668,1,97,0,03668,1,62
0,03672,1,95,0,03672,1,62
0,03676,1,97,0,03676,1,62
0,0368,1,95,0,0368,1,62
0,03684,1,97,0,03684,1,62
0,03688,1,99,0,03688,1,64
0,03692,1,95,0,03692,1,64
0,03696,1,97,0,03696,1,62
0,037,1,97,0,037,1,62
0,03704,1,99,0,03704,1,64
0,03708,1,97,0,03708,1,64
0,03712,1,97,0,03712,1,62
0,03716,1,95,0,03716,1,62
0,0372,1,95,0,0372,1,62
0,03724,1,97,0,03724,1,62
0,03728,1,97,0,03728,1,64
0,03732,1,95,0,03732,1,66
0,03736,1,99,0,03736,1,64
0,0374,1,97,0,0374,1,62
0,03744,1,95,0,03744,1,64
0,03748,1,95,0,03748,1,62
0,03752,1,97,0,03752,1,62
0,03756,1,97,0,03756,1,64
0,0376,1,95,0,0376,1,64
0,03764,1,97,0,03764,1,66
0,03768,1,97,0,03768,1,62
0,03772,1,95,0,03772,1,62
0,03776,1,97,0,03776,1,64
0,0378,1,95,0,0378,1,66
0,03784,1,95,0,03784,1,64
0,03788,1,99,0,03788,1,64
0,03792,1,97,0,03792,1,66
0,03796,1,97,0,03796,1,66
0,038,1,95,0,038,1,62
0,03804,1,95,0,03804,1,66
0,03808,1,97,0,03808,1,64
0,03812,1,95,0,03812,1,66
0,03816,1,99,0,03816,1,66
0,0382,1,97,0,0382,1,66
0,03824,1,99,0,03824,1,64
0,03828,1,99,0,03828,1,64
0,03832,1,95,0,03832,1,64
0,03836,1,95,0,03836,1,64
0,0384,1,97,0,0384,1,64
0,03844,1,99,0,03844,1,66
0,03848,1,95,0,03848,1,66
0,03852,1,97,0,03852,1,64
0,03856,1,95,0,03856,1,64
0,0386,1,95,0,0386,1,62
0,03864,1,95,0,03864,1,66
0,03868,1,95,0,03868,1,64
0,03872,1,99,0,03872,1,66
0,03876,1,95,0,03876,1,66
0,0388,1,99,0,0388,1,64
0,03884,1,97,0,03884,1,66
0,03888,1,99,0,03888,1,66
0,03892,1,95,0,03892,1,64
0,03896,1,95,0,03896,1,64
0,039,1,97,0,039,1,66
0,03904,1,97,0,03904,1,66
0,03908,1,97,0,03908,1,66
0,03912,1,97,0,03912,1,66
0,03916,1,97,0,03916,1,64
0,0392,1,95,0,0392,1,66
0,03924,1,95,0,03924,1,64
0,03928,1,97,0,03928,1,66
0,03932,1,95,0,03932,1,66
0,03936,1,97,0,03936,1,66
0,0394,1,97,0,0394,1,68
0,03944,1,97,0,03944,1,64
0,03948,1,95,0,03948,1,64
0,03952,1,95,0,03952,1,64
0,03956,1,95,0,03956,1,66
0,0396,1,99,0,0396,1,66
0,03964,1,95,0,03964,1,66
0,03968,1,97,0,03968,1,64
0,03972,1,95,0,03972,1,64
0,03976,1,97,0,03976,1,66
0,0398,1,95,0,0398,1,66
0,03984,1,95,0,03984,1,66
0,03988,1,97,0,03988,1,66
0,03992,1,95,0,03992,1,64
0,03996,1,99,0,03996,1,66
0,04,1,95,0,04,1,62
0,04004,1,97,0,04004,1,64
0,04008,1,97,0,04008,1,64
0,04012,1,99,0,04012,1,66
0,04016,1,97,0,04016,1,68
0,0402,1,99,0,0402,1,68
0,04024,1,97,0,04024,1,66
0,04028,1,97,0,04028,1,66
0,04032,1,95,0,04032,1,64
0,04036,1,97,0,04036,1,66
0,0404,1,95,0,0404,1,66
0,04044,1,97,0,04044,1,64
0,04048,1,95,0,04048,1,62
0,04052,1,97,0,04052,1,74
0,04056,1,95,0,04056,1,68
0,0406,1,97,0,0406,1,66
0,04064,1,95,0,04064,1,66
0,04068,1,99,0,04068,1,64
0,04072,1,97,0,04072,1,66
0,04076,1,97,0,04076,1,66
0,0408,1,95,0,0408,1,68
0,04084,1,99,0,04084,1,68
0,04088,1,97,0,04088,1,68
0,04092,1,99,0,04092,1,68
0,04096,1,97,0,04096,1,68
0,041,1,97,0,041,1,68
0,04104,1,99,0,04104,1,66
0,04108,1,95,0,04108,1,66
0,04112,1,99,0,04112,1,66
0,04116,1,97,0,04116,1,68
0,0412,1,99,0,0412,1,66
0,04124,1,97,0,04124,1,66
0,04128,1,97,0,04128,1,66
0,04132,1,97,0,04132,1,66
0,04136,1,99,0,04136,1,66
0,0414,1,99,0,0414,1,68
0,04144,1,99,0,04144,1,68
0,04148,1,97,0,04148,1,66
0,04152,1,99,0,04152,1,66
0,04156,1,97,0,04156,1,68
0,0416,1,95,0,0416,1,68
0,04164,1,97,0,04164,1,68
0,04168,1,97,0,04168,1,66
0,04172,1,97,0,04172,1,66
0,04176,1,99,0,04176,1,68
0,0418,1,95,0,0418,1,68
0,04184,1,97,0,04184,1,68
0,04188,1,97,0,04188,1,66
0,04192,1,95,0,04192,1,68
0,04196,1,95,0,04196,1,7
0,042,1,99,0,042,1,7
0,04204,1,97,0,04204,1,66
0,04208,1,97,0,04208,1,68
0,04212,1,95,0,04212,1,68
0,04216,1,97,0,04216,1,66
0,0422,1,95,0,0422,1,66
0,04224,1,97,0,04224,1,68
0,04228,1,99,0,04228,1,68
0,04232,1,95,0,04232,1,68
0,04236,1,97,0,04236,1,7
0,0424,1,95,0,0424,1,68
0,04244,1,97,0,04244,1,68
0,04248,1,95,0,04248,1,68
0,04252,1,97,0,04252,1,68
0,04256,1,97,0,04256,1,68
0,0426,1,97,0,0426,1,7
0,04264,1,97,0,04264,1,7
0,04268,1,97,0,04268,1,68
0,04272,1,95,0,04272,1,68
0,04276,1,95,0,04276,1,7
0,0428,1,97,0,0428,1,68
0,04284,1,99,0,04284,1,68
0,04288,1,97,0,04288,1,68
0,04292,1,97,0,04292,1,68
0,04296,1,99,0,04296,1,68
0,043,1,95,0,043,1,7
0,04304,1,97,0,04304,1,7
0,04308,1,95,0,04308,1,7
0,04312,1,97,0,04312,1,68
0,04316,1,97,0,04316,1,68
0,0432,1,99,0,0432,1,7
0,04324,1,95,0,04324,1,68
0,04328,1,97,0,04328,1,7
0,04332,1,95,0,04332,1,68
0,04336,1,95,0,04336,1,68
0,0434,1,97,0,0434,1,68
0,04344,1,95,0,04344,1,68
0,04348,1,97,0,04348,1,68
0,04352,1,95,0,04352,1,68
0,04356,1,95,0,04356,1,68
0,0436,1,97,0,0436,1,7
0,04364,1,95,0,04364,1,68
0,04368,1,97,0,04368,1,68
0,04372,1,95,0,04372,1,7
0,04376,1,95,0,04376,1,7
0,0438,1,97,0,0438,1,72
0,04384,1,95,0,04384,1,68
0,04388,1,97,0,04388,1,7
0,04392,1,95,0,04392,1,68
0,04396,1,95,0,04396,1,68
0,044,1,97,0,044,1,68
0,04404,1,97,0,04404,1,68
0,04408,1,95,0,04408,1,7
0,04412,1,99,0,04412,1,7
0,04416,1,95,0,04416,1,7
0,0442,1,99,0,0442,1,7
0,04424,1,95,0,04424,1,7
0,04428,1,97,0,04428,1,68
0,04432,1,95,0,04432,1,68
0,04436,1,97,0,04436,1,68
0,0444,1,97,0,0444,1,72
0,04444,1,97,0,04444,1,7
0,04448,1,95,0,04448,1,7
0,04452,1,95,0,04452,1,68
0,04456,1,97,0,04456,1,7
0,0446,1,95,0,0446,1,7
0,04464,1,97,0,04464,1,7
0,04468,1,97,0,04468,1,7
0,04472,1,97,0,04472,1,7
0,04476,1,99,0,04476,1,72
0,0448,1,97,0,0448,1,68
0,04484,1,97,0,04484,1,68
0,04488,1,95,0,04488,1,7
0,04492,1,97,0,04492,1,7
0,04496,1,95,0,04496,1,68
0,045,1,95,0,045,1,7
0,04504,1,97,0,04504,1,68
0,04508,1,95,0,04508,1,7
0,04512,1,99,0,04512,1,68
0,04516,1,95,0,04516,1,72
0,0452,1,97,0,0452,1,68
0,04524,1,95,0,04524,1,7
0,04528,1,99,0,04528,1,7
0,04532,1,95,0,04532,1,68
0,04536,1,95,0,04536,1,7
0,0454,1,99,0,0454,1,72
0,04544,1,97,0,04544,1,72
0,04548,1,95,0,04548,1,68
0,04552,1,95,0,04552,1,68
0,04556,1,97,0,04556,1,7
0,0456,1,97,0,0456,1,72
0,04564,1,95,0,04564,1,7
0,04568,1,97,0,04568,1,72
0,04572,1,95,0,04572,1,7
0,04576,1,97,0,04576,1,7
0,0458,1,99,0,0458,1,72
0,04584,1,95,0,04584,1,72
0,04588,1,97,0,04588,1,72
0,04592,1,95,0,04592,1,68
0,04596,1,97,0,04596,1,7
0,046,1,97,0,046,1,72
0,04604,1,97,0,04604,1,72
0,04608,1,97,0,04608,1,72
0,04612,1,97,0,04612,1,7
0,04616,1,99,0,04616,1,7
0,0462,1,97,0,0462,1,7
0,04624,1,97,0,04624,1,7
0,04628,1,97,0,04628,1,72
0,04632,1,99,0,04632,1,7
0,04636,1,97,0,04636,1,7
0,0464,1,99,0,0464,1,72
0,04644,1,99,0,04644,1,72
0,04648,1,95,0,04648,1,72
0,04652,1,97,0,04652,1,7
0,04656,1,97,0,04656,1,72
0,0466,1,99,0,0466,1,7
0,04664,1,97,0,04664,1,76
0,04668,1,95,0,04668,1,7
0,04672,1,97,0,04672,1,72
0,04676,1,95,0,04676,1,72
0,0468,1,97,0,0468,1,72
0,04684,1,97,0,04684,1,7
0,04688,1,95,0,04688,1,72
0,04692,1,95,0,04692,1,72
0,04696,1,95,0,04696,1,72
0,047,1,95,0,047,1,72
0,04704,1,97,0,04704,1,72
0,04708,1,97,0,04708,1,7
0,04712,1,97,0,04712,1,72
0,04716,1,97,0,04716,1,72
0,0472,1,99,0,0472,1,7
0,04724,1,95,0,04724,1,72
0,04728,1,97,0,04728,1,72
0,04732,1,99,0,04732,1,7
0,04736,1,97,0,04736,1,7
0,0474,1,97,0,0474,1,74
0,04744,1,99,0,04744,1,7
0,04748,1,97,0,04748,1,7
0,04752,1,99,0,04752,1,74
0,04756,1,97,0,04756,1,72
0,0476,1,99,0,0476,1,72
0,04764,1,97,0,04764,1,72
0,04768,1,95,0,04768,1,72
0,04772,1,97,0,04772,1,7
0,04776,1,95,0,04776,1,72
0,0478,1,97,0,0478,1,74
0,04784,1,95,0,04784,1,7
0,04788,1,95,0,04788,1,7
0,04792,1,97,0,04792,1,68
0,04796,1,97,0,04796,1,7
0,048,1,95,0,048,1,72
0,04804,1,95,0,04804,1,7
0,04808,1,95,0,04808,1,7
0,04812,1,97,0,04812,1,74
0,04816,1,97,0,04816,1,7
0,0482,1,97,0,0482,1,7
0,04824,1,95,0,04824,1,72
0,04828,1,97,0,04828,1,72
0,04832,1,93,0,04832,1,66
0,04836,1,95,0,04836,1,72
0,0484,1,99,0,0484,1,74
0,04844,1,95,0,04844,1,72
0,04848,1,97,0,04848,1,72
0,04852,1,95,0,04852,1,74
0,04856,1,97,0,04856,1,72
0,0486,1,95,0,0486,1,72
0,04864,1,95,0,04864,1,72
0,04868,1,99,0,04868,1,72
0,04872,1,95,0,04872,1,72
0,04876,1,99,0,04876,1,72
0,0488,1,95,0,0488,1,74
0,04884,1,97,0,04884,1,72
0,04888,1,95,0,04888,1,72
0,04892,1,95,0,04892,1,72
0,04896,1,97,0,04896,1,72
0,049,1,97,0,049,1,7
0,04904,1,95,0,04904,1,72
0,04908,1,97,0,04908,1,7
0,04912,1,95,0,04912,1,74
0,04916,1,97,0,04916,1,72
0,0492,1,97,0,0492,1,72
0,04924,1,97,0,04924,1,74
0,04928,1,95,0,04928,1,72
0,04932,1,99,0,04932,1,74
0,04936,1,95,0,04936,1,72
0,0494,1,95,0,0494,1,74
0,04944,1,95,0,04944,1,72
0,04948,1,97,0,04948,1,74
0,04952,1,97,0,04952,1,72
0,04956,1,95,0,04956,1,74
0,0496,1,99,0,0496,1,7
0,04964,1,99,0,04964,1,74
0,04968,1,99,0,04968,1,72
0,04972,1,99,0,04972,1,74
0,04976,1,97,0,04976,1,72
0,0498,1,97,0,0498,1,74
0,04984,1,95,0,04984,1,74
0,04988,1,95,0,04988,1,72
0,04992,1,95,0,04992,1,72
0,04996,1,99,0,04996,1,74
0,05,1,95,0,05,1,7
0,05004,1,97,0,05004,1,74
0,05008,1,97,0,05008,1,74
0,05012,1,97,0,05012,1,74
0,05016,1,97,0,05016,1,72
0,0502,1,99,0,0502,1,72
0,05024,1,95,0,05024,1,74
0,05028,1,97,0,05028,1,72
0,05032,1,97,0,05032,1,72
0,05036,1,97,0,05036,1,74
0,0504,1,95,0,0504,1,74
0,05044,1,97,0,05044,1,72
0,05048,1,93,0,05048,1,68
0,05052,1,95,0,05052,1,74
0,05056,1,97,0,05056,1,74
0,0506,1,95,0,0506,1,74
0,05064,1,97,0,05064,1,74
0,05068,1,95,0,05068,1,72
0,05072,1,95,0,05072,1,74
0,05076,1,97,0,05076,1,74
0,0508,1,97,0,0508,1,72
0,05084,1,97,0,05084,1,74
0,05088,1,99,0,05088,1,76
0,05092,1,95,0,05092,1,72
0,05096,1,95,0,05096,1,72
0,051,1,97,0,051,1,72
0,05104,1,97,0,05104,1,72
0,05108,1,97,0,05108,1,76
0,05112,1,99,0,05112,1,74
0,05116,1,97,0,05116,1,74
0,0512,2,01,0,0512,1,8
0,05124,1,97,0,05124,1,74
0,05128,1,97,0,05128,1,74
0,05132,1,95,0,05132,1,7
0,05136,1,97,0,05136,1,74
0,0514,1,97,0,0514,1,72
0,05144,1,97,0,05144,1,74
0,05148,1,97,0,05148,1,74
0,05152,1,97,0,05152,1,76
0,05156,1,99,0,05156,1,76
0,0516,1,95,0,0516,1,7
0,05164,1,97,0,05164,1,74
0,05168,1,97,0,05168,1,72
0,05172,1,95,0,05172,1,74
0,05176,1,97,0,05176,1,74
0,0518,1,97,0,0518,1,74
0,05184,1,95,0,05184,1,74
0,05188,1,97,0,05188,1,76
0,05192,1,97,0,05192,1,74
0,05196,1,97,0,05196,1,72
0,052,1,97,0,052,1,72
0,05204,1,95,0,05204,1,74
0,05208,1,95,0,05208,1,76
0,05212,1,99,0,05212,1,74
0,05216,1,97,0,05216,1,76
0,0522,1,95,0,0522,1,72
0,05224,1,97,0,05224,1,72
0,05228,1,97,0,05228,1,72
0,05232,1,97,0,05232,1,76
0,05236,1,95,0,05236,1,74
0,0524,1,99,0,0524,1,74
0,05244,1,97,0,05244,1,74
0,05248,1,95,0,05248,1,74
0,05252,1,97,0,05252,1,72
0,05256,1,95,0,05256,1,74
0,0526,1,95,0,0526,1,74
0,05264,1,99,0,05264,1,74
0,05268,1,97,0,05268,1,74
0,05272,1,95,0,05272,1,74
0,05276,1,97,0,05276,1,74
0,0528,1,97,0,0528,1,72
0,05284,1,97,0,05284,1,76
0,05288,1,95,0,05288,1,74
0,05292,1,97,0,05292,1,74
0,05296,1,95,0,05296,1,76
0,053,1,97,0,053,1,72
0,05304,1,95,0,05304,1,74
0,05308,1,99,0,05308,1,78
0,05312,1,99,0,05312,1,74
0,05316,1,99,0,05316,1,74
0,0532,1,99,0,0532,1,76
0,05324,1,97,0,05324,1,74
0,05328,1,95,0,05328,1,76
0,05332,1,95,0,05332,1,76
0,05336,1,95,0,05336,1,76
0,0534,1,97,0,0534,1,74
0,05344,1,97,0,05344,1,72
0,05348,1,99,0,05348,1,76
0,05352,1,99,0,05352,1,76
0,05356,1,95,0,05356,1,74
0,0536,1,95,0,0536,1,76
0,05364,1,95,0,05364,1,74
0,05368,1,99,0,05368,1,76
0,05372,1,99,0,05372,1,74
0,05376,1,95,0,05376,1,76
0,0538,1,95,0,0538,1,76
0,05384,1,97,0,05384,1,76
0,05388,1,97,0,05388,1,76
0,05392,1,97,0,05392,1,76
0,05396,1,95,0,05396,1,76
0,054,1,97,0,054,1,74
0,05404,1,97,0,05404,1,76
0,05408,1,95,0,05408,1,76
0,05412,1,95,0,05412,1,76
0,05416,1,97,0,05416,1,74
0,0542,1,97,0,0542,1,76
0,05424,1,97,0,05424,1,74
0,05428,1,97,0,05428,1,74
0,05432,1,99,0,05432,1,74
0,05436,1,99,0,05436,1,74
0,0544,1,99,0,0544,1,74
0,05444,1,95,0,05444,1,76
0,05448,1,99,0,05448,1,76
0,05452,1,95,0,05452,1,74
0,05456,1,97,0,05456,1,76
0,0546,1,95,0,0546,1,74
0,05464,1,97,0,05464,1,74
0,05468,1,95,0,05468,1,74
0,05472,1,97,0,05472,1,76
0,05476,1,97,0,05476,1,76
0,0548,1,97,0,0548,1,76
0,05484,1,95,0,05484,1,74
0,05488,1,97,0,05488,1,74
0,05492,1,99,0,05492,1,76
0,05496,1,97,0,05496,1,74
0,055,1,97,0,055,1,74
0,05504,1,95,0,05504,1,74
0,05508,1,97,0,05508,1,74
0,05512,1,95,0,05512,1,76
0,05516,1,97,0,05516,1,74
0,0552,1,97,0,0552,1,74
0,05524,1,95,0,05524,1,76
0,05528,1,99,0,05528,1,76
0,05532,1,95,0,05532,1,78
0,05536,1,97,0,05536,1,76
0,0554,1,99,0,0554,1,76
0,05544,1,97,0,05544,1,76
0,05548,1,95,0,05548,1,76
0,05552,1,97,0,05552,1,76
0,05556,1,95,0,05556,1,74
0,0556,1,95,0,0556,1,76
0,05564,1,97,0,05564,1,76
0,05568,1,95,0,05568,1,74
0,05572,1,97,0,05572,1,76
0,05576,1,95,0,05576,1,74
0,0558,1,99,0,0558,1,74
0,05584,1,97,0,05584,1,74
0,05588,1,97,0,05588,1,76
0,05592,1,95,0,05592,1,78
0,05596,1,99,0,05596,1,76
0,056,1,95,0,056,1,74
0,05604,1,95,0,05604,1,74
0,05608,1,95,0,05608,1,78
0,05612,1,99,0,05612,1,76
0,05616,1,97,0,05616,1,78
0,0562,1,95,0,0562,1,78
0,05624,1,97,0,05624,1,78
0,05628,1,97,0,05628,1,74
0,05632,1,97,0,05632,1,76
0,05636,1,99,0,05636,1,76
0,0564,1,99,0,0564,1,76
0,05644,1,97,0,05644,1,78
0,05648,1,99,0,05648,1,74
0,05652,1,97,0,05652,1,78
0,05656,1,97,0,05656,1,78
